xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
350,177,352,278,272,179,-0.0001230222170817,0.0385835082759813,-0.000828832298097,30.28487671035056,0.0,-61.08766552377399,-42.5913465871678
351,177,352,278,272,179,-0.0012141688672054,0.0387485929036464,-0.0042593102902603,0.0,0.0,0.540319189821711,-23.994388761886395
351,177,353,277,273,179,-0.0008115659218182,0.0394617773292276,0.0037582176401775,-30.13798950923336,0.0,-30.661914953077478,-18.964457476658183
350,177,352,277,272,178,6.276825827311723e-05,0.0389887822636915,0.0004833707174909,0.0,0.0,0.0,-19.179713755942387
352,180,354,274,276,182,3.347038089354003e-05,0.038820348519202,-0.0026045785754154,0.0,0.0,-30.221470240146957,-42.605946968001
352,180,354,274,276,182,-0.0012131725687516,0.0453745029809858,0.0005333227294892,0.0,0.0,-31.33595756683706,-19.85758121630408
352,180,354,274,276,182,0.0036798345352085,0.0377670298761619,-0.0008530351554774,30.187445120985736,0.0,30.183540309707208,-19.41188089005733
352,180,354,273,277,182,-1.2224427452074952e-05,0.0378201334014363,0.0006426860579245,0.0,0.0,0.0,3.8511661766048895
352,180,353,273,277,181,-0.0020650677332231,0.0420945205677542,-0.0010689886491125,-30.75950072603007,-30.75950072603007,0.0,-19.551750195638576
352,179,353,272,277,180,4.945059609023796e-05,0.0402466406838893,0.0001778978463449,0.0,0.0,-29.79505056229837,-27.057304555263887
351,179,353,271,277,181,0.0003386109117008,-0.0413052570923648,-0.0015148757000662,30.419518138698347,0.0,30.412371535044365,19.675070450110432
352,179,354,272,277,181,0.0038309042206973,-0.0376417307628947,0.0012232913328837,0.0,0.0,29.819812017920004,26.876056832174037
352,179,354,272,277,181,0.0021323710134706,-0.0395756554314092,0.0018354415394934,0.0,30.05829194705425,30.054403842017948,23.086241764191875
352,180,354,273,277,181,-0.0010848638210123,-0.0386850408433471,-0.001726742201835,0.0,0.0,-30.096882174704184,0.0
352,180,353,273,277,181,-0.0038146810000638,-0.0377639465165256,0.0035291104867441,0.0,0.0,0.991407880195793,35.8783395515378
352,180,354,273,276,182,-0.0009432771715081,-0.0405432951724372,0.0014721300602726,-30.33503536661222,30.33503536661222,29.76039400014822,23.11188137036913
350,177,352,277,272,179,0.0005481047583976,-0.0439486131849379,-0.0023111163126586,0.0,0.0,0.5374386059444609,19.32790599273923
350,177,352,277,272,179,0.0003447426230219,-0.0379695232373367,0.0003523720540582,0.0,0.0,29.66868070176569,46.979338585289234
350,177,351,278,271,178,0.0022787845011669,-0.0409987527584786,0.0019937114315699,0.0,0.0,60.48315527286672,42.52395872573675
350,177,352,278,271,178,-0.0003126155475406,-0.0400146582353436,-0.0014189261800082,0.0,0.0,30.53513636298893,28.672063893895853
350,177,351,279,271,178,-0.0031406650388045,-0.0388409647190679,0.0018638002315837,-29.5725476094789,-29.5725476094789,88.708190200226,101.51784378121786
348,176,351,279,268,178,-0.0009878714983536,-0.0381470828354973,-0.0014912638248943,0.0,30.230525283976327,31.02841685733826,-4.173650779744684
348,177,351,280,268,180,0.0019255737208492,-0.043450630653022,0.0035484639478188,0.0,0.0,2.069430992566447,38.9414267244912
348,177,352,280,268,180,-0.0007593357446726,-0.0383669800553443,-0.0005874433594038,0.0,-30.28946950330032,58.49621042686748,65.92128613172949
348,176,351,280,267,179,-0.0004266530823896,-0.0377128702652296,-0.000724775525793,0.0,-29.545466712688707,59.066597808045685,64.33127630982855
348,175,351,280,266,178,0.000434318392093,-0.0386740384932193,0.0025774524819615,31.034895077988644,0.0,59.48339405525505,2.5633384354632467
348,177,347,283,266,176,-0.0020683393684119,-0.0403737888903359,-0.0022095141488561,0.0,0.0,0.5044854135245175,24.28615131565502
348,179,348,279,263,179,0.0037032983038199,-0.0441305345145386,-0.0008269462599407,0.0,0.0,1.1278259648876334,12.01741575583866
348,179,346,280,263,178,0.0008898874352323,-0.0379548847141331,-0.0006032960789781,-29.926822307209395,0.0,61.3228500117924,51.15205176922902
347,182,345,288,260,181,-0.0018031423095903,-0.0385398801322092,0.002682446289069,0.0,0.0,122.0133188294895,91.04897901706474
347,182,347,289,260,181,-0.0003046505043698,-0.0401710327029746,0.0014873023292093,0.0,-30.08502671878926,60.16940860758986,47.048189653941776
347,180,346,289,260,180,-0.0020925982432356,-0.0004024162127982,6.766775321622363e-05,0.0,29.859923397833,-29.92840910040468,-23.46261354497432
347,181,347,290,261,181,0.0013907805322571,0.0002037345829518,-3.597535562410453e-05,0.0,0.0,0.0698369281101048,14.014227019495989
347,181,347,290,260,181,0.002434905581704,0.0004385690747857,0.0002389421077636,0.0,30.421724498085204,-60.84279694954115,-42.76367111297952
347,182,347,289,260,181,-0.0002412830692641,-5.459832614224602e-05,1.1108621601041144e-05,0.0,-30.889075456969117,31.103244614281103,4.909768609694542
347,181,346,289,260,181,-0.0002886449188308,0.0002002234836369,0.0009235006711881,0.0,-30.10964745407432,120.22823342304008,94.71714591824932
347,181,346,289,260,180,0.0001228986155122,9.516054605213934e-05,-9.717449381585244e-05,0.0,29.98437265428972,-59.968102635968265,-28.28493874201871
347,181,347,290,260,181,-0.0003336597219555,8.059390377171494e-05,0.000591913056347,0.0,-30.378098066198337,91.13333972789545,76.65818677981352
347,181,347,290,260,181,0.0005757445366356,0.0001201482710298,-5.236285026674176e-05,0.0,30.03999312439128,-90.1190180062305,-70.52938798333446
347,181,346,290,260,180,-0.0003869139548755,-6.350566248914397e-05,-1.1332260929742916e-05,-31.4994104614923,0.0,0.0,-24.750850318864185
347,181,346,289,260,180,0.0017791812648294,0.004682831979143,0.0006990041493919,0.0,0.0,-0.2084818765384219,18.715555356597356
347,181,347,289,260,180,0.0017215127219747,0.0186595913564937,0.0039007685474597,0.0,-60.159265633964566,90.4430364670312,33.9230583363355
347,179,346,289,261,179,-0.0012175236157702,0.0394800869797501,0.0034283620375619,0.0,-91.65940894091594,91.99817411112336,41.82954008086418
348,180,345,280,262,177,-0.0030018553214767,0.0432207635126744,0.0009479022447351,-28.709625309732147,0.0,0.0,0.0
347,180,345,280,262,177,-0.0020463526782824,0.0384756964006232,-0.0002811519688222,0.0,-31.583376631200068,0.0,-39.48896471522181
349,179,348,279,264,178,-0.0004491231462688,0.0385820129412102,-0.0012473739010991,0.0,0.0,-59.92836832959559,-81.14655743996973
347,175,349,281,262,176,0.004308763867697,0.0398288953168617,-0.0026957257809235,0.0,0.0,-30.2114527320102,-42.5454818971369
347,175,349,281,263,177,0.0008057186507796,0.0439536724765104,-0.0005882801791799,30.88043350217932,30.88043350217932,-31.387075022781936,-108.43139915649962
348,176,347,282,266,175,0.0010607692598972,0.0384056142786975,-0.0014028263826221,30.388002173519347,30.388002173519347,-30.746651796104526,-66.8260706288253
349,176,351,279,268,178,0.0023302633480812,0.0383065395422801,-0.0030307149562475,0.0,0.0,-0.6627758818999325,-14.900853970758744
349,176,351,278,269,177,0.0006248881230122,0.0420493468575734,-1.81547051497658e-05,0.0,-30.000243188922077,59.48200154929341,9.21858056660528
350,177,351,279,270,178,0.0006051424291354,0.0441222652277744,0.0016485473028089,0.0,0.0,-61.36913894008633,-67.61960743936395
350,177,352,278,272,178,-0.0012528673237248,0.0387125927441664,0.0001329291460614,0.0,0.0,-30.618404773918705,-84.65376407330542
350,177,352,277,272,179,-0.0029541172730178,0.0410561000528095,-0.0006143809463156,0.0,30.452426070731057,-30.44898354107042,0.0
350,178,352,278,272,179,0.0004266451043019,0.0374748557962602,0.0006576361104806,0.0,-30.214410234983937,0.0,0.0
350,177,352,277,272,178,0.0001039308514629,0.0392693784818267,0.0031719425565982,29.09337088237952,0.0,0.0,-18.237537440838462
352,180,353,274,276,181,0.0033512868545663,0.0382220168560072,-0.0036994441626968,0.0,0.0,-29.46566489430278,-26.688816851399725
352,180,354,273,277,182,-0.0007726621003688,0.0440834731157343,0.0044323938932143,0.0,0.0,-0.5686118901183939,-34.99305742089052
352,180,353,273,277,181,-0.0001472234796844,0.0381272636140478,0.0015462161495718,0.0,-30.55892403080448,0.0,-23.533709382144625
352,179,353,272,277,181,-0.002355475381707,0.0444261376345566,0.0008854233640743,0.0,0.0,-30.69515021693972,0.0
352,179,353,272,277,180,0.0012806575835124,0.0384677919716582,-0.0018571291631232,0.0,0.0,-29.33278243048164,-26.637512361838805
352,179,354,271,278,181,-0.0007534382824228,0.0383538181781698,-0.0023663149482349,0.0,0.0,-0.97989759465794,-38.65563342221571
350,175,349,271,274,174,-0.0004094074788074,0.0378891526613885,0.0008162803768993,-31.02961434035408,31.02961434035408,-30.61965674246972,-81.60459362288478
352,175,351,271,281,175,-0.0017101674955844,0.0454659304416677,0.001511478105198,0.0,0.0,0.0,-42.095779590236624
352,175,352,271,282,175,0.0010017869747817,0.0385235331518619,-0.0015993989679156,0.0,30.08071144260773,-90.47588852780392,-66.3248381429531
352,178,354,269,281,180,0.000273754080701,0.0391375149997229,0.0007056804051786,0.0,30.066479810180635,-30.05901729338753,-46.38799596103638
352,179,354,268,281,180,-0.0004007329416258,0.0387555612565775,-0.0041624480628782,-30.45264716986612,0.0,-29.67538255483836,-27.15309676318263
351,178,354,266,282,180,-0.0002380119082953,0.042666790135618,-0.0011995231736003,0.0,0.0,0.7632175378194838,-3.5746143203399177
351,178,354,266,281,180,0.0012798662316246,0.0376728073628095,-0.0047264823919579,0.0,0.0,-0.7774661584039659,-38.96343068767328
351,178,353,266,282,180,0.0009469128129876,0.043014541565253,-0.0007778708639271,30.92255177345752,0.0,0.7948853347130621,19.877738882592418
350,178,350,264,279,178,0.0012103683670478,0.0003686298713107,-0.0004390959064063,29.926822307209395,0.0,-29.926313568273507,-65.286573561704
351,178,351,264,280,177,-0.0006167696560838,-9.325414070482564e-05,4.644498699375735e-05,-30.225514711711018,0.0,-60.36265148102794,-50.65716819379633
351,178,354,265,282,180,-0.0001326734556577,-2.1068955203957173e-05,-9.500671407420924e-06,0.0,0.0,-62.24467303131789,-15.599887901582882
351,177,354,265,282,179,-0.0001699322296161,-2.7437024874993163e-05,0.0,-30.71017814126829,30.71017814126829,-125.99854600152408,-59.22296309987151
351,178,351,264,280,178,8.827896068260108e-05,1.272957515340374e-05,4.12631542971216e-05,30.44270088621475,-30.44270088621475,123.8439956378532,54.59955635546138
352,177,355,265,282,180,0.0001380503060256,2.228211226948026e-05,8.045588467876585e-13,-30.193095107835003,30.193095107835003,-62.46701694083384,-50.252460719747695
351,178,350,264,280,178,0.0007218363820878,-0.002267516996121,-0.0011365516073933,-29.784860105098737,0.0,-29.871443269087223,14.82377732093829
351,178,351,264,280,178,-4.217295454029308e-05,0.0001795686528192,-0.0002501829300482,0.0,0.0,-0.0901932864533029,-19.665196345457307
351,178,351,264,281,178,-0.0001776034405223,-3.4881010011516864e-05,-1.4103195117568694e-05,-30.012049744551195,0.0,30.012049744551195,23.18278520244128
351,178,351,264,280,178,-8.704756435299807e-05,-3.984474550450192e-05,-5.2108859225459455e-05,0.0,0.0,0.0,-3.80274362012892
351,178,352,264,280,179,-4.384975205210817e-05,-1.766574162971367e-05,-3.8741553081096405e-05,29.012270872241896,0.0,89.95235989838481,18.713903477909028
351,178,354,266,282,180,0.0013185951748369,-0.0446879990537415,-0.0044807318117642,0.0,0.0,30.462713228607747,62.64865856567441
351,178,354,267,281,180,0.0001683077918984,-0.0382132484015423,0.000697059093504,30.578752442331822,0.0,-0.9497250417656822,-19.761148504618024
351,178,354,266,282,180,-0.0013945244026795,-0.0420340881404314,0.0022951910305095,0.0,29.866089420879145,-58.94444343431754,-49.27431742726785
351,179,354,267,281,181,0.0051462774245825,-0.0443901577372123,5.724255339516871e-05,31.097251569948963,0.0,-0.7948372150800836,23.804494875652235
352,179,354,267,282,181,-0.0010705849455718,-0.0372967152581581,0.0036138786469464,0.0,-29.846112245696748,30.597001884866582,38.49837476359967
352,178,355,267,281,180,-0.0029720294292472,-0.0398846237506581,0.0018160931663596,-30.79789702470124,30.79789702470124,30.785685231570223,23.49782066769564
352,178,354,268,281,180,-0.0002952236440348,-0.0371833623090736,0.0015309598132948,0.0,0.0,0.0,3.8367694967746
352,178,354,268,281,180,0.0026289920454837,-0.0460303184615131,-0.0043957989439085,0.0,0.0,59.778515328116974,50.9022666052001
352,174,352,271,280,174,0.0011760702619839,-0.0423948336558672,-0.0063285306026033,0.0,0.0,0.0,17.971336636143743
350,176,349,271,274,175,-0.0002586532317752,-0.0372213551700033,0.0046446491163448,0.0,0.0,29.177579877273605,18.001083749280212
350,176,349,271,274,175,0.0018928065849996,-0.0418628931398877,0.00215368049829,0.0,0.0,-0.2431490678086268,38.43626443029853
352,180,353,273,276,182,0.001164244489526,-0.0448198983307692,-0.0009900027936969,0.0,0.0,30.75176493258957,42.53981239391612
352,180,354,273,277,181,-0.000573863160757,-0.0379949134227044,0.0006164709281123,0.0,29.69881326649113,30.4027271761524,38.41137704343185
350,177,352,276,273,178,0.0001444499811141,-0.0383789045247227,-0.0019465179069282,30.271106684565307,0.0,30.26761500606719,19.020436701821197
350,177,352,277,272,178,0.0012998044880551,-0.0446774944095603,-0.0042363261810831,0.0,-30.57095168332138,91.7025898986112,66.79252799531102
350,176,351,277,271,178,-0.0017916692314939,-0.039210765909456,-0.0013701202194638,-30.77529936604841,0.0,31.302450792672893,43.26967559996268
349,176,351,277,271,177,-0.0002724384469319,-0.0432663655551846,-0.0010685421554594,0.0,29.95653260768649,-0.5164136255799704,18.82006686359062
349,177,350,278,269,178,-0.0007635430349837,-0.0398174502250086,0.000245056864757,0.0,0.0,31.40051463174958,57.37815302440223
349,177,352,279,269,179,-0.0014712513353935,-0.03903366198958,0.0026396528060513,-30.399895630241208,0.0,1.7874347625546831,15.520124508907758
348,177,352,279,268,180,0.0002777083948636,-0.0427166700207168,-0.0048524823984788,0.0,0.0,31.130506145225716,19.350575314597823
348,177,352,280,268,180,0.0007446129386824,-0.0397715261986341,-0.0013302360396411,0.0,0.0,27.65166494329757,40.47043239984966
348,177,352,280,267,180,0.0037138475987359,-0.0438696932668011,0.0008936756721075,0.0,-32.23114990932287,64.42547259142908,53.49945441820323
348,176,351,280,267,179,0.0011199889787101,-0.0370808230937613,0.0009400933364689,0.0,30.311359070345592,-3.2778693629544486,-8.747297893352808
348,177,348,281,268,177,-0.0011121666027565,-0.0385296786707373,0.0024761441253522,29.98415830259364,0.0,30.341414426072355,47.70057554320306
348,177,347,282,266,176,-0.0012815065499306,-0.0382983299529426,0.0026113480153891,0.0,0.0,59.2604627207035,59.7837868398244
349,180,350,278,265,180,-0.0008327887589928,-0.0410843420068015,9.06285929898582e-05,0.0,-31.119170215607426,31.355707615766505,50.82329792749144
349,179,348,278,264,178,0.0025157944973008,-0.0426060296045301,-0.0009240230091005,-30.00346223729204,0.0,60.90837617400114,30.75716888099237
348,179,346,278,263,177,0.0014887315287086,-0.0380448108570712,-0.0001943000474284,0.0,-30.702534934961367,30.696365431260187,66.94859312864658
348,178,346,279,263,177,0.0005790218786554,-0.0395427734416931,0.0006525334759848,0.0,0.0,32.15751430906131,4.415113886298728
348,178,345,279,262,176,0.0015313924833601,-0.0441874157733524,-0.0015237584322585,29.52716316200752,29.52716316200752,-1.9826157034479488,29.495703945368145
348,180,346,281,262,178,-0.0018237094220816,-0.039501613209907,-0.0020521579068551,0.0,0.0,29.662799022207253,19.23883586553989
348,180,346,281,261,179,-0.0007028619104748,-0.0444639047564644,-0.0005583986909685,0.0,31.06845824506308,62.13013211988114,43.74830652096177
347,181,347,290,261,181,-0.0003592277118712,-0.0387387835357133,-0.0009607678985254,0.0,0.0,-29.961120623598248,-18.63435174988361
347,181,346,289,260,180,0.0031059785299625,-0.0445535499781103,-0.0013320802858807,0.0,0.0,60.59845865341978,47.4949623338897
347,181,346,290,260,180,-0.000147282898021,-0.0378602388857181,0.0018813926062252,0.0,-60.94113373676922,61.28328234852299,72.19949708548135
347,179,345,290,259,178,3.032537886994444e-05,-0.0388381226433233,0.0035025618851173,-30.408711602177917,0.0,-0.3439670627125161,18.60558884984296
346,179,345,290,259,178,0.0018905234144098,-0.043948863137058,-0.0028735522381535,0.0,0.0,0.8103917503859909,23.606702996352745
346,179,344,289,258,177,-0.0015123247091378,-0.0390028376136226,0.0029076123330146,31.14088857210744,-31.14088857210744,61.78297261772326,43.68268924263147
346,179,344,291,257,177,0.0003823845471135,-0.0421492731054167,-0.0041024431877624,0.0,31.76059366954419,31.752648873316023,25.2812153400679
346,180,344,292,257,178,0.0003838366987076,-0.0400398465283853,0.001745617193871,0.0,0.0,31.146530936389933,48.52991094745055
346,180,343,292,257,177,-0.0014521676729085,-0.0386974094214822,0.0003731791379487,0.0,0.0,61.07184741110408,67.19421232899637
346,180,343,294,256,178,0.0004071607961932,-0.0404015777525561,-0.0024642107401643,0.0,29.730179544794083,-30.443059937213725,-11.489656139921989
346,181,343,294,255,179,0.001204713396416,-0.0430537238999577,-0.0001380046669976,-30.395489560913404,30.395489560913404,-30.99580721020179,-29.59370260983116
345,182,343,294,255,180,0.0011233923649496,-0.0395703539256583,0.0004979361017631,0.0,0.0,29.868197605827408,41.917234766182425
345,182,343,295,254,181,0.0008001660966782,-0.0388649296781052,-0.0010513262236933,30.66684214374497,61.333684287489945,-62.145345586682566,-34.37646916465051
346,184,345,296,255,183,0.0008167884748256,-0.0437305181690073,0.0004078803336008,0.0,30.225514711711018,30.224315357915103,0.0
346,185,345,297,255,184,-0.0018397313188741,-0.0356698745533178,3.1287870064759484e-05,0.0,61.7722369089612,-31.160656306768967,-9.41226804139426
346,185,346,298,255,185,0.0094622273741239,0.0016841457148933,-0.0002592364155249,0.0,30.104460793109723,-30.104460793109723,-23.38517628747607
357,186,357,297,266,187,0.0396206227137822,0.0006557855717732,-0.0013752956331047,90.13611845357065,60.09074563571376,-60.15903022122779,-26.92823671916152
373,187,373,298,282,186,0.0418882007359291,0.0005240706314391,0.0038215841774402,90.84216757872858,-60.56144505248572,30.82111968147989,47.1879546745786
376,185,375,297,284,184,0.0391701759828699,-0.0018693815262107,0.002801181270522,90.44516323802152,0.0,-0.5383372455413347,-4.582610162737409
440,182,435,299,348,179,0.0009705361343251,0.0001875899352653,0.0016977860605282,-32.25469674015866,0.0,-1.3196652444822954,-7.075088682801527
439,181,433,297,347,176,0.0015638284756488,0.0001232748789046,-0.000308664567943,29.653040736394107,0.0,-1.3349379555652778,10.430907456608494
440,181,435,298,348,177,0.0014981184853405,-0.0001801262331342,-0.0005781579992183,0.0,30.47565902287329,-31.694386987748803,-49.34672689227047
440,182,435,298,348,179,-0.0007159363249227,-0.0001836613974935,1.6373862689019465e-06,0.0,0.0,2.6179407035817395,-10.95698525762958
440,182,434,298,348,178,-0.0003941862859154,-3.1275790364023104e-05,4.053801639912501e-05,-30.102300211719967,0.0,-2.592594580862167,28.601539675851573
440,181,435,298,348,177,0.0003672294661261,3.813651851166955e-05,3.0882814265674574e-05,0.0,30.475880459502896,-30.447730336003463,-42.54584634431467
440,182,435,298,349,178,-0.0004792341620695,-6.941779830759497e-05,2.366098670649376e-05,0.0,0.0,-31.864843779781197,-6.836657565335939
440,182,435,298,348,178,-0.0002961233809682,-7.971875968326567e-05,0.0008856460027155,-29.650734852287293,0.0,29.628352869552007,41.42500290624459
440,181,434,298,348,177,-5.2400848925394045e-05,1.1364345757328487e-05,6.220001185277646e-05,0.0,0.0,-1.3695130100360493,-7.103026355773504
440,181,435,298,349,178,-2.3423707863460365e-05,-4.392819792088843e-06,3.233772152796732e-05,0.0,30.59548176731904,-91.7016603827406,-49.638848896136665
440,182,435,297,347,178,0.0002427830632546,2.947648970289193e-05,5.381461953817973e-05,0.0,-30.03999312439128,62.61097403226525,2.283100199347304
440,181,434,298,348,177,-0.0001145796719249,-1.6646318168531817e-05,4.087552771452209e-05,-31.315732887349256,0.0,-1.409790004650629,18.22686200369193
440,181,435,297,347,178,-0.0001833881890787,-2.394845608539004e-05,0.0,-30.47255924790404,-30.47255924790404,92.58070530334253,45.11204961938748
439,180,434,298,348,176,-9.850761383539102e-05,-1.5177416412286137e-05,5.597662548748004e-05,0.0,30.14427091942706,0.0,-24.539642544543103
439,181,434,298,348,177,-0.0007891855821504,0.00423353304345,0.0008427553122565,0.0,0.0,-30.021101812998307,-24.42742268806944
439,181,434,298,348,178,0.002023853396636,0.0146909346292864,-0.0002672690595228,0.0,0.0,-62.81304031195589,-13.716733870513451
439,181,435,297,347,178,0.0012987842069615,0.0391059763013304,0.0056298469595707,0.0,-29.82510132973053,32.360497236811334,20.21472110962417
439,180,433,296,347,175,-0.0007599837449491,0.0394745936717473,0.0029118497710589,-30.41532693744069,0.0,-33.000897211860554,-31.762257407281684
436,185,432,295,348,182,-0.0015148107817976,0.0407579855391922,0.000865873504433,-31.16055362807665,-62.3211072561533,32.337659362526146,50.0940955932134
435,183,430,293,346,179,-0.0005497110941018,0.0417772532116981,-0.0007920260953113,-30.26892211766065,-30.26892211766065,30.24396643940799,-29.01302071240289
434,182,430,293,347,179,-0.0051829525261555,0.0194194335840959,0.0133634013914835,0.0,29.36673551549104,-28.081320602421886,-40.99084862661979
434,181,428,294,347,177,0.0023512574006751,0.0005395635476674,0.0003610939894546,0.0,31.63578491639079,-66.02982925305488,-22.77052015594712
434,182,430,293,347,178,-0.0006442658465552,0.0009541191977253,0.0016742509785013,0.0,30.571174506917075,-124.41541315755896,-87.43660441919323
434,182,430,293,347,179,-0.0010407762134915,-3.718955768253766e-05,-0.0015782085767237,0.0,0.0,1.2927606461622425,-17.641046483410214
434,182,429,293,347,179,-0.001360747869339,-4.321240740399879e-05,-0.002010657676207,0.0,0.0,-62.95163648296726,11.106928179016956
434,182,429,293,346,179,0.0009038025226412,0.0002810850576614,-0.0005445836133483,0.0,0.0,31.39573678135333,-10.849401195574304
434,182,429,293,347,178,0.0008288275413371,0.0003463165859925,-0.0004064614820063,30.149688030133188,0.0,120.47766902506396,73.6981730420402
434,182,429,294,347,178,-0.0002435692201889,-3.573842054366785e-05,-0.000215396634019,0.0,30.09776400011485,-92.9041120072551,-80.68484731458972
435,182,429,294,348,178,0.0002050065779889,6.772677991037547e-05,0.0001003800058028,-30.35413485406611,0.0,-31.74508302194111,-14.601470148393693
434,182,429,293,347,178,-0.0004228002927589,-2.3749693557359123e-05,0.0001151978394167,0.0,0.0,-61.600793003912514,-25.085022100865935
434,182,430,293,347,178,0.0011623842583693,0.0001613561738222,5.019479602759313e-05,0.0,0.0,32.26200755893773,14.65089098447317
434,182,429,294,348,178,-0.0004798325950642,-5.520433218944453e-05,3.809444903470381e-05,-30.30697862624106,0.0,-30.27668799728493,-7.271537148919934
434,182,429,293,347,178,-1.0636629637655974e-06,2.83302278877146e-06,-7.315080312132021e-05,0.0,0.0,31.945600275809834,24.884198352345862
434,182,429,294,347,178,0.0001375876370177,1.928550310658388e-05,-3.963956224007701e-05,30.244040322464425,-30.244040322464425,60.4152769957236,14.719888997020218
434,182,429,294,348,179,0.0001649856708392,2.1194749762451333e-05,0.0,0.0,0.0,-31.28203980983801,17.3511786800255
434,182,429,294,347,178,0.0002306438984312,2.962008295266804e-05,0.0,30.722775250694045,0.0,1.3076284737663857,0.0
434,182,429,293,347,178,-0.0001796126626246,-2.30723524840978e-05,0.0,0.0,0.0,-30.584761303056226,-7.046279742914794
434,182,430,293,347,179,1.75329166379463e-06,-4.962618104040199e-06,0.0001277564690687,0.0,0.0,30.220200158289632,6.962290210220093
434,182,429,293,347,178,0.0001664880984904,2.138751980735254e-05,5.516668339865587e-21,30.22203007572978,0.0,31.47814001400253,49.2859623969561
434,182,429,294,348,178,-3.37500613564842e-05,-4.952576559044786e-06,1.5166270092431144e-05,0.0,30.08826398852225,-92.62233393908063,-45.37991379650459
434,182,429,293,347,178,-3.151779685655239e-06,-7.669290773673027e-07,8.913126633812534e-06,30.267611528858247,0.0,-2.724022101161577,3.585725753858976
434,182,430,293,347,178,1.068957157736006e-05,1.3735661126183908e-06,5.952327712388173e-41,0.0,0.0,-28.975178426563225,-35.17666777249269
434,182,429,294,348,179,-4.981614095290651e-05,-6.399733689191173e-06,0.0,0.0,0.0,0.0,10.615963987892352
504,198,510,265,450,203,6.836370621755855e-05,-0.0481043975032866,0.0071587970837952,31.665639910611887,0.0,-5.181265403514745,0.0
505,198,510,265,450,203,-0.0020970446383822,-0.0478219403382727,0.0017352565602801,0.0,0.0,30.735466965269463,65.76498394841246
505,198,511,266,450,202,-0.0014586353591443,-0.0478356784809546,3.6889406348721183e-05,29.827434414979496,0.0,0.0,0.0
506,198,512,264,450,203,-0.00029796801058,-0.0543950183375857,-0.0130171971212098,30.63436438666329,0.0,-2.447558971659514,0.0
507,198,512,264,451,202,-0.0018523092847535,-0.0487967518103561,-0.002299302442164,0.0,-30.52645215758492,30.438565611321405,43.17056596076307
507,197,512,264,451,202,-0.0014587254234051,-0.0480487650561503,0.0024032782987417,29.86226193442745,0.0,-2.143618270353684,0.0
508,197,513,264,451,202,-0.000626065737653,-0.0487454284022846,0.0007086809643696,0.0,29.890778999579577,31.95167648228767,21.263635951427045
508,198,513,265,452,202,0.0013793275354029,-0.0543578578945743,-0.0052789028620723,31.091488636195244,0.0,62.01053390608492,65.82150648308073
509,198,514,265,452,202,0.0004114862384592,-0.0495898223507356,-0.0037685394580399,30.14253785510498,0.0,2.3373446377660394,21.271534934771346
510,198,515,265,452,202,0.0006810627806676,-0.0493659026122073,-0.0031969051670665,30.63928761879725,0.0,30.538821148474327,21.708064574491857
511,198,516,266,453,203,0.0013561673875422,-0.0499806380769101,-0.0002553235882525,0.0,-29.74936874060212,88.96384240813705,84.14327444557283
512,198,518,267,454,202,-0.0013148670079124,-0.0473770339258373,0.004561243988984,30.00689665040278,-30.00689665040278,32.18923879906282,21.09456272564477
512,197,518,267,453,202,0.0027074333912906,-9.836182082397284e-05,-9.292699377467476e-05,30.18896606326707,30.18896606326707,0.0,0.0
513,198,519,268,454,203,0.0011693491095875,-4.842846724181517e-05,5.414209798163492e-05,30.115052126712445,0.0,-30.02051631832454,-21.253128631056462
512,198,518,266,453,202,0.0025798156989175,-0.0302297910185915,-0.0001218301169397,30.46392748454764,0.0,32.89678219116681,21.499340818406463
513,198,519,267,455,203,0.0017315074109408,-0.0482581737493325,-0.0072137548399115,60.97391279065553,0.0,60.7479433058347,21.59915031001749
514,198,520,268,454,203,-0.0035690127003015,-0.0509910981128079,0.0024158748252306,0.0,0.0,35.43052606989295,64.56727770492259
514,198,521,268,454,203,-7.887752758225122e-06,-0.0484963165025707,0.0021801951516952,30.12413634600749,0.0,27.335877587783934,-21.50283414823832
515,198,522,268,456,203,0.0051063963682568,-0.0493079222315647,-0.0015015106402025,61.45275264642338,0.0,2.713311226524889,0.0
517,199,524,270,458,205,0.0001608875668511,-0.0484587044500746,0.0090010510989803,29.9865163398226,-29.9865163398226,-2.8380167274216457,21.001511979563173
518,198,525,269,458,204,-0.0023477782075194,-0.0497280349244368,0.0090924100925112,0.0,0.0,60.08671239785932,21.210117251824943
518,198,525,270,458,204,-0.0006748378489993,-0.0489340326743945,0.0050669703910552,30.121756616036546,0.0,0.0,0.0
519,198,526,270,459,204,0.0010301342082472,-0.0482791237447478,-0.0008448426502905,30.93737737324269,0.0,0.0,0.0
520,198,527,270,460,204,-0.0002136827995552,-0.052750841553798,0.0006533452694328,30.678057343475743,-30.678057343475743,33.39857079707146,43.38501817725032
521,197,528,270,461,203,0.0004506787749116,-0.0496991888226459,0.0032567234925504,0.0,0.0,29.937268680466207,42.53293303751094
521,197,528,270,461,203,-9.71981109508268e-05,-0.0530785646334907,0.0001465347536009,29.946266269696817,0.0,-32.5846729382734,0.0
