xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
311,132,179,249,71.7108416499972,0.2720000147819519,272,250,226,104,266,-13,187,222,436,42,357,279,0.032853126525878906
311,132,179,248,71.7108416499972,0.2720000147819519,272,250,227,104,267,-13,187,222,436,43,357,279,0.03346443176269531
312,132,179,249,71.27421215472744,0.2710000276565552,272,250,227,103,267,-14,187,221,437,43,357,279,0.032647132873535156
312,132,179,250,71.27421215472744,0.2710000276565552,272,250,227,104,267,-14,187,222,437,42,357,279,0.033455848693847656
312,132,179,248,71.27421215472744,0.2720000147819519,272,250,227,104,267,-13,187,221,437,44,357,279,0.03238081932067871
311,133,178,248,71.12545024179667,0.2720000147819519,271,250,227,104,267,-12,187,221,436,44,356,279,0.03480887413024902
311,133,178,247,70.68814343564735,0.2720000147819519,270,250,226,104,267,-13,186,221,437,45,355,279,0.031291961669921875
312,132,179,250,71.27421215472744,0.2720000147819519,272,250,227,103,267,-14,187,221,437,42,357,279,0.03289151191711426
311,133,179,246,70.53413299164758,0.2720000147819519,270,249,227,104,268,-12,186,220,436,46,355,279,0.03345680236816406
311,132,179,247,70.68814343564735,0.2720000147819519,270,249,227,103,268,-13,186,220,437,45,355,279,0.03319287300109863
311,132,178,249,70.83982687801873,0.2720000147819519,270,250,227,103,268,-15,186,221,437,43,355,279,0.03232121467590332
309,132,178,248,70.68814343564735,0.2710000276565552,268,249,225,102,267,-14,184,219,435,45,352,279,0.033196449279785156
308,129,178,252,70.5599651718238,0.2710000276565552,266,248,223,100,265,-19,182,219,434,39,351,277,0.03331279754638672
302,131,179,251,70.989233583833,0.0,261,250,217,102,258,-17,176,221,428,41,346,279,0.0342402458190918
285,126,179,253,77.27564431457762,0.2800000011920929,257,250,198,107,226,-16,170,230,401,23,345,270,0.032134294509887695
279,128,182,254,69.70823233200596,0.27900001406669617,235,247,193,97,237,-21,150,216,408,40,321,279,0.0327000617980957
267,129,183,254,70.28570548470195,0.27900001406669617,224,249,180,99,223,-20,138,219,396,40,311,280,0.03276419639587402
252,126,180,257,76.93844891667189,0.0,223,251,164,106,193,-19,135,231,369,21,311,272,0.03307795524597168
246,127,182,256,70.43621638041735,0.0,203,248,160,97,204,-23,117,217,376,38,289,279,0.03290605545043945
233,128,186,257,69.59979060515747,0.21800000965595245,188,249,145,96,190,-24,101,217,365,39,276,281,0.034101009368896484
216,124,186,263,75.85765335796731,0.0,184,251,125,102,157,-25,94,229,338,18,275,274,0.03213047981262207
203,125,182,260,76.1779453642683,0.0,172,251,114,104,145,-22,84,230,322,20,261,273,0.032640695571899414
198,127,187,259,70.584534544037,0.21900001168251038,155,249,110,96,153,-26,67,219,330,35,244,280,0.03314495086669922
186,125,187,264,73.2173558547293,0.0,148,251,96,98,134,-27,58,224,314,25,238,278,0.03454303741455078
173,128,185,261,74.05460409907714,0.21900001168251038,137,254,84,103,120,-22,48,229,298,27,227,279,0.03136706352233887
168,127,188,261,75.85765335796731,0.0,136,254,77,104,109,-22,45,231,292,23,228,277,0.03298211097717285
166,128,186,261,76.28265368163967,0.2200000137090683,135,255,76,106,107,-21,45,233,288,23,226,277,0.03314995765686035
166,127,186,265,75.1243179983612,0.0,132,255,76,103,111,-24,42,231,291,24,222,280,0.03414106369018555
168,125,184,266,72.92897870868092,0.21900001168251038,129,252,80,98,120,-29,41,225,296,25,217,279,0.031826019287109375
168,125,183,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,41,225,296,25,216,280,0.03270864486694336
168,125,184,267,72.64597536373867,0.2200000137090683,128,253,80,98,121,-29,40,225,296,26,216,281,0.03365802764892578
168,124,185,266,72.51762481787846,0.2200000137090683,128,251,80,97,120,-29,40,224,296,25,217,279,0.03348517417907715
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,216,280,0.03283381462097168
166,126,185,265,75.65066795705286,0.0,133,255,76,104,109,-24,43,232,289,21,223,278,0.033308982849121094
168,125,184,266,72.51762481787846,0.2200000137090683,128,252,80,98,120,-28,40,225,296,26,216,280,0.0324857234954834
168,125,185,266,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,217,280,0.033232927322387695
167,125,184,265,72.51762481787846,0.2200000137090683,127,252,80,97,121,-29,39,224,296,27,215,280,0.032824039459228516
168,124,184,266,72.51762481787846,0.2200000137090683,128,251,80,97,120,-29,40,224,296,25,216,279,0.03333687782287598
168,125,183,266,72.10812287080178,0.2200000137090683,127,252,80,97,121,-29,40,224,297,26,215,280,0.0327455997467041
168,124,184,266,72.51762481787846,0.2200000137090683,128,251,80,97,120,-29,40,224,296,25,216,279,0.0333247184753418
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,97,120,-29,40,224,296,25,216,280,0.03220200538635254
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,216,280,0.03371381759643555
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,97,120,-29,40,224,296,25,216,280,0.03291940689086914
167,124,185,265,72.92897870868092,0.2200000137090683,128,251,79,97,119,-29,40,224,295,25,217,279,0.033204078674316406
168,125,183,267,72.2390880750625,0.2200000137090683,127,253,80,98,121,-29,40,225,296,26,215,281,0.03263235092163086
167,125,184,266,72.92897870868092,0.2200000137090683,128,252,79,98,119,-28,40,225,295,26,216,280,0.033780574798583984
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,216,280,0.032198429107666016
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,216,280,0.03338170051574707
168,125,184,266,72.51762481787846,0.2200000137090683,128,252,80,97,120,-29,40,224,296,26,216,280,0.03314042091369629
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,97,121,-29,40,224,296,25,216,280,0.032845497131347656
166,127,187,264,75.1243179983612,0.0,132,255,76,103,110,-24,42,231,290,23,223,279,0.03252100944519043
164,129,179,263,75.43423575344342,0.22100001573562622,131,256,77,107,110,-20,44,234,284,24,218,279,0.03357720375061035
167,124,184,266,72.51762481787846,0.2200000137090683,127,251,79,96,120,-30,39,223,296,25,215,279,0.03275632858276367
167,124,184,266,73.05467662262086,0.2200000137090683,128,252,79,98,119,-29,40,225,295,24,216,279,0.0334322452545166
168,125,183,266,72.10812287080178,0.2200000137090683,127,252,80,97,121,-29,40,224,296,26,215,280,0.03264260292053223
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,216,280,0.03294777870178223
168,125,183,267,72.2390880750625,0.2200000137090683,127,253,80,98,121,-29,40,225,297,26,215,281,0.032793283462524414
166,127,185,263,75.96375653207352,0.0,134,255,76,105,108,-22,44,232,288,22,224,278,0.03350400924682617
168,124,184,267,72.64597536373867,0.2200000137090683,128,252,80,97,120,-30,40,224,296,25,216,280,0.03249645233154297
168,125,185,266,72.51762481787846,0.2200000137090683,128,252,79,98,119,-29,40,225,296,25,217,279,0.04647946357727051
168,125,185,266,72.51762481787846,0.2200000137090683,128,252,79,98,119,-29,40,225,296,25,217,280,0.02495861053466797
166,126,186,265,75.65066795705286,0.0,133,255,75,104,108,-24,43,232,289,21,224,278,0.02835392951965332
168,125,183,266,72.10812287080178,0.2200000137090683,127,252,80,97,121,-29,40,224,296,26,215,280,0.03243827819824219
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,216,280,0.03326416015625
168,125,184,266,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,26,216,280,0.03301525115966797
167,125,184,267,72.92897870868092,0.2200000137090683,128,252,79,98,119,-29,40,225,296,25,216,280,0.03291964530944824
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,98,120,-29,40,225,296,25,216,280,0.032895565032958984
166,126,186,264,75.54324459994514,0.0,133,254,76,103,109,-24,43,231,290,22,223,278,0.0327906608581543
167,124,185,266,73.05467662262086,0.2200000137090683,128,252,79,98,119,-29,40,225,295,24,217,279,0.033277034759521484
168,125,184,266,72.10812287080178,0.2200000137090683,127,252,80,97,121,-29,39,224,297,26,215,280,0.03338885307312012
168,125,183,266,72.10812287080178,0.2200000137090683,127,252,80,97,121,-29,40,224,296,26,215,280,0.03245401382446289
168,125,184,267,72.10812287080178,0.2200000137090683,127,252,80,97,121,-30,40,224,297,26,215,281,0.033487558364868164
168,125,184,267,72.51762481787846,0.2200000137090683,128,252,80,97,120,-29,40,224,296,25,216,280,0.03270912170410156
165,125,187,264,76.48746936421398,0.2200000137090683,134,254,74,104,106,-24,43,232,288,19,225,276,0.0333256721496582
166,124,184,266,73.46516214265483,0.2200000137090683,128,252,78,98,117,-29,40,225,294,24,216,279,0.032770633697509766
165,127,185,262,76.38581725517064,0.0,134,255,75,106,107,-21,44,233,287,22,224,277,0.033213138580322266
164,130,178,264,75.43423575344342,0.22100001573562622,131,257,78,108,111,-19,45,235,284,24,218,280,0.032653093338012695
164,129,178,264,76.38581725517064,0.22100001573562622,133,257,77,108,108,-19,46,236,282,21,220,278,0.033334970474243164
163,129,178,262,76.38581725517064,0.22100001573562622,132,257,76,109,107,-18,46,236,281,23,219,278,0.03272223472595215
163,128,178,264,76.48746936421398,0.0,132,257,76,108,108,-20,45,236,281,21,219,278,0.0328977108001709
163,128,178,264,77.33018573505035,0.22100001573562622,134,257,76,109,106,-20,47,238,279,19,221,277,0.032822370529174805
163,128,178,264,77.75366714031959,0.22100001573562622,135,257,76,109,104,-19,48,238,278,18,222,276,0.03347635269165039
162,128,178,264,78.17851165939275,0.22200001776218414,135,257,75,110,103,-19,48,239,277,17,223,276,0.0329289436340332
163,128,176,264,77.33018573505035,0.22100001573562622,134,257,77,109,107,-19,48,238,279,19,220,277,0.03363180160522461
163,128,177,264,77.33018573505035,0.22200001776218414,134,257,77,109,106,-19,48,238,279,19,221,277,0.03192138671875
163,128,176,264,78.17851165939275,0.22200001776218414,136,257,76,110,103,-19,50,240,276,16,223,275,0.03345680236816406
163,129,177,264,77.75366714031959,0.22200001776218414,135,258,77,110,106,-18,49,239,278,19,222,277,0.032625675201416016
163,129,176,264,77.75366714031959,0.22200001776218414,135,258,77,110,106,-18,49,239,278,19,221,277,0.034226179122924805
164,126,184,265,78.69006752597979,0.22100001573562622,138,256,74,108,100,-22,48,238,281,14,229,274,0.03215980529785156
163,128,175,265,79.11447294534126,0.22100001573562622,138,258,77,111,102,-18,52,241,275,14,224,275,0.03387188911437988
163,128,175,264,79.11447294534126,0.0,138,258,77,111,103,-18,52,241,275,15,224,275,0.032155513763427734
163,129,175,264,79.11447294534126,0.22200001776218414,138,259,77,112,103,-17,52,242,275,16,224,276,0.03307747840881348
163,128,176,265,79.11447294534126,0.0,138,258,77,112,102,-17,52,242,274,14,225,275,0.03318190574645996
163,128,175,264,80.04192940153901,0.0,140,259,76,114,99,-16,54,244,272,13,227,274,0.033394575119018555
162,127,175,264,80.89266568774559,0.0,141,258,76,114,97,-16,55,244,270,11,228,272,0.032727956771850586
163,128,174,263,80.39479584498704,0.0,141,258,77,114,99,-15,55,244,271,13,227,273,0.03259158134460449
164,129,183,259,81.55680907082336,0.0,145,257,74,116,93,-12,55,244,275,14,236,271,0.03320598602294922
164,130,183,258,82.4346789315677,0.0,147,258,73,118,91,-10,56,246,273,14,238,270,0.033321380615234375
164,129,183,259,82.4346789315677,0.0,147,257,73,117,91,-11,56,245,273,13,238,270,0.03272843360900879
164,128,183,260,82.49265333305034,0.0,147,257,73,116,91,-12,56,245,273,12,238,270,0.03276252746582031
164,130,184,259,82.8749836510982,0.22100001573562622,148,258,73,119,89,-9,57,247,272,12,240,270,0.0330204963684082
165,131,185,257,83.31613589196589,0.22100001573562622,150,259,73,121,88,-6,58,249,272,14,242,270,0.03348684310913086
164,131,185,257,83.75808565258495,0.22200001776218414,150,259,72,121,87,-6,58,249,271,14,242,270,0.0326235294342041
164,130,183,258,83.31613589196589,0.22300000488758087,149,258,73,119,89,-8,58,247,271,13,240,270,0.03362727165222168
164,130,184,259,83.36748538486154,0.22300000488758087,149,259,72,120,87,-8,58,249,270,11,241,269,0.03248262405395508
164,131,184,258,83.75808565258495,0.22200001776218414,150,259,73,121,87,-6,59,249,270,13,242,270,0.033632516860961914
160,129,171,263,88.26429541107161,0.0,156,261,75,127,79,-4,71,258,250,1,242,264,0.03239083290100098
160,129,170,264,88.69804732742112,0.22200001776218414,157,261,75,127,79,-4,72,259,249,0,242,264,0.03340339660644531
164,131,184,258,84.68545433005525,0.22200001776218414,152,260,72,123,85,-5,60,251,269,12,244,269,0.03296828269958496
164,132,185,256,84.6022512235196,0.22300000488758087,152,259,72,124,84,-3,60,251,269,13,245,268,0.03292679786682129
165,134,186,253,85.46222749209335,0.22300000488758087,155,260,72,126,82,0,62,253,269,15,248,268,0.03265690803527832
160,129,168,264,88.69804732742112,0.22300000488758087,157,261,76,127,79,-4,73,259,247,-1,241,263,0.03339409828186035
159,129,169,263,88.26429541107161,0.2240000069141388,155,261,75,127,79,-5,71,259,247,0,240,263,0.03322958946228027
159,128,165,267,89.13847426543275,0.2240000069141388,157,261,77,127,79,-6,75,260,244,-4,240,263,0.03293156623840332
164,134,186,249,86.7947840689865,0.2240000069141388,157,259,71,129,79,5,64,253,265,16,250,265,0.03240489959716797
164,135,187,249,87.25191181994624,0.2240000069141388,158,260,71,130,78,6,65,255,264,16,252,265,0.033180952072143555
164,137,187,246,88.13737905069331,0.2240000069141388,160,260,71,134,75,11,67,257,263,17,254,263,0.032701730728149414
164,138,187,244,88.12212255271464,0.22500000894069672,160,260,70,135,74,13,67,257,262,19,254,263,0.03371429443359375
163,136,186,247,87.69093721097431,0.2240000069141388,158,260,70,132,76,9,65,256,262,17,251,264,0.03264164924621582
164,139,188,241,89.05304855322653,0.0,162,260,70,137,73,17,68,258,261,21,256,262,0.03361988067626953
168,131,188,246,83.45370921670596,0.0,154,253,75,121,89,-1,61,243,276,19,248,264,0.03218579292297363
165,139,189,237,88.55587446906415,0.22500000894069672,162,258,70,138,73,19,68,257,262,23,257,260,0.03370952606201172
172,133,189,253,87.27368900609373,0.0,166,259,78,128,84,2,72,255,273,11,261,264,0.03210854530334473
172,132,189,250,87.27368900609373,0.2680000066757202,166,258,77,128,83,3,72,254,272,12,261,262,0.0339512825012207
172,132,189,249,86.7947840689865,0.0,165,257,78,127,85,2,71,252,274,13,260,262,0.03220248222351074
161,123,172,304,92.63675842614045,0.0,168,275,75,127,69,-25,82,279,242,-32,254,272,0.03359174728393555
172,133,187,247,87.2297842027998,0.0,166,257,78,129,84,6,73,253,272,14,260,261,0.03275322914123535
171,132,188,245,86.74277805933305,0.0,164,255,77,127,85,4,70,250,274,16,258,261,0.03351736068725586
171,133,188,245,86.71613771209364,0.0,164,255,77,127,84,5,70,250,272,16,258,261,0.03233027458190918
171,133,188,250,88.18169703554817,0.0,167,259,77,130,82,5,73,256,270,12,261,262,0.03356170654296875
172,135,187,243,87.6337520085442,0.0,167,256,79,131,84,10,74,253,271,17,261,260,0.032596588134765625
172,134,185,243,87.18444331578877,0.0,166,256,80,130,86,9,74,251,272,18,259,261,0.033698320388793945
169,132,183,270,93.39133941979635,0.0,177,267,78,137,70,2,86,273,253,-8,269,262,0.03224825859069824
169,132,183,270,93.81407483429035,0.0,178,267,78,138,69,3,87,273,252,-9,270,261,0.03376936912536621
170,133,186,259,93.52145337692224,0.0,178,263,77,138,70,9,85,268,257,-1,271,258,0.03266191482543945
172,134,186,244,87.65312570751271,0.0,167,256,79,130,85,8,74,252,271,17,260,261,0.03311872482299805
169,131,183,273,94.59054318560602,0.0,180,268,78,138,67,1,89,276,250,-12,272,261,0.032285451889038086
169,131,183,273,94.59054318560602,0.0,180,268,78,139,67,2,89,276,250,-12,272,261,0.03395819664001465
171,131,183,273,94.17476989191243,0.0,181,268,79,138,69,1,90,275,252,-12,273,261,0.03229379653930664
171,131,184,268,94.26789330029081,0.27400001883506775,181,265,79,138,69,4,89,272,253,-9,273,259,0.033559322357177734
171,131,185,264,93.44221528589738,0.27400001883506775,179,264,78,137,70,5,87,270,255,-6,272,258,0.032068729400634766
171,131,184,270,94.65825410967561,0.27400001883506775,182,266,79,138,69,3,90,274,253,-11,274,259,0.03403115272521973
162,144,181,226,87.97267729949981,0.22800001502037048,158,257,72,141,77,28,68,254,257,35,249,261,0.03362560272216797
163,145,180,224,87.95459151111277,0.0,159,257,73,141,78,29,69,253,258,37,249,261,0.031917572021484375
163,145,181,223,87.44384992142172,0.0,158,257,72,141,77,30,68,253,258,38,249,261,0.03284955024719238
163,147,179,218,87.37359436170925,0.2290000170469284,158,256,74,143,79,34,69,252,258,42,248,260,0.03374791145324707
163,145,181,224,87.95459151111277,0.0,159,257,73,142,77,31,69,254,258,37,250,261,0.0334467887878418
164,144,184,229,88.99491399474581,0.0,162,258,72,142,74,28,70,257,258,31,254,260,0.03232741355895996
164,146,181,224,87.44384992142172,0.0,159,258,74,142,79,31,69,254,260,38,250,262,0.033655405044555664
164,145,181,224,86.93351449887412,0.0,158,257,73,141,79,29,68,253,260,38,249,262,0.03270602226257324
164,147,177,220,85.84035770628736,0.0,156,257,75,141,83,31,68,251,260,43,245,263,0.033469200134277344
164,147,178,221,86.8778695378843,0.0,158,257,75,141,82,31,69,252,260,42,247,263,0.032376766204833984
165,147,176,219,86.35881474209866,0.0,158,257,77,142,84,32,70,252,261,44,246,263,0.033521413803100586
165,144,183,226,88.47923033885624,0.0,162,257,74,142,77,29,71,255,260,34,254,260,0.03273916244506836
165,147,177,219,86.32550047917034,0.0,158,256,77,141,84,32,70,251,261,43,247,262,0.033255577087402344
173,140,179,233,86.54668374946891,0.0,166,256,84,134,91,18,77,251,270,29,256,262,0.032311439514160156
165,146,179,221,85.87770218821636,0.0,157,257,75,140,83,30,68,251,262,42,247,263,0.03386187553405762
165,146,179,221,86.8778695378843,0.0,159,256,75,141,81,31,70,252,261,40,249,261,0.03201723098754883
174,140,179,234,86.57612875506932,0.0,167,257,84,135,91,18,78,252,271,28,257,262,0.03392529487609863
173,138,181,240,87.61405596961119,0.0,168,258,83,134,89,15,78,254,269,22,259,262,0.032001495361328125
174,139,181,238,88.07481629167684,0.0,170,258,84,136,88,17,80,256,268,23,261,261,0.033686161041259766
165,146,178,222,86.9059419410829,0.0,159,257,76,141,83,30,70,252,262,41,248,263,0.03288555145263672
174,139,180,238,87.59402948335469,0.0,169,258,84,135,89,16,79,254,270,24,259,262,0.033417701721191406
166,147,175,219,85.84035770628736,0.0,158,257,78,141,86,32,71,251,261,44,246,263,0.032402992248535156
165,145,182,225,87.46644111160542,0.0,160,258,74,141,79,29,69,254,261,37,251,262,0.03370952606201172
166,147,176,220,86.35881474209866,0.0,159,257,78,141,85,31,71,252,261,43,247,263,0.032541513442993164
166,148,173,217,85.80233164283906,0.0,158,257,79,142,87,34,72,251,261,46,245,263,0.03371787071228027
165,148,177,221,86.35881474209866,0.0,158,258,77,142,84,32,70,253,261,43,247,264,0.032227516174316406
166,146,177,223,86.9059419410829,0.0,160,257,77,141,83,30,72,253,261,39,249,262,0.0334324836730957
165,148,174,218,85.80233164283906,0.0,157,257,78,141,87,32,70,250,261,46,244,264,0.03215289115905762
174,139,180,238,87.11358145613539,0.0,168,258,84,134,90,16,78,253,270,25,258,263,0.034002065658569336
166,146,177,221,86.39153114743365,0.0,159,257,77,141,84,31,71,252,261,41,248,262,0.032366275787353516
173,140,179,236,87.57366416839764,0.0,168,258,84,136,89,18,79,254,268,26,258,262,0.03367042541503906
164,145,179,223,86.93351449887412,0.0,158,257,75,141,81,29,69,253,260,39,248,262,0.03253912925720215
165,147,174,220,85.32258214111825,0.22800001502037048,156,257,78,140,87,30,69,250,261,44,243,264,0.033217668533325195
163,145,179,223,86.93351449887412,0.0,157,257,74,140,81,28,68,252,259,39,247,262,0.03261685371398926
163,145,177,223,85.91438322002513,0.0,155,257,74,139,82,28,67,251,259,40,244,263,0.03365588188171387
162,142,179,229,87.51044707800084,0.0,157,257,73,138,78,24,68,253,257,32,247,261,0.03206133842468262
171,136,181,237,84.19327309446842,0.2770000100135803,159,254,81,127,93,9,69,246,273,27,250,263,0.0334019660949707
169,132,185,259,91.33221985386963,0.27400001883506775,172,261,76,134,73,5,80,264,258,0,265,259,0.03320574760437012
168,136,185,242,89.52649194126508,0.0,167,257,75,136,76,15,75,257,261,16,260,258,0.0328519344329834
167,133,186,251,90.90938044919913,0.0,169,259,74,135,73,10,76,260,259,7,262,258,0.0325007438659668
166,133,186,250,90.45835645800044,0.0,167,258,73,134,73,9,74,259,259,8,260,258,0.03420710563659668
166,133,186,251,90.90938044919913,0.0,168,259,73,135,71,9,75,261,257,6,261,257,0.032201528549194336
163,132,186,250,90.0,0.0,163,257,71,132,72,7,70,257,257,8,256,258,0.03364157676696777
163,133,185,246,89.53419091723501,0.0,162,256,71,132,72,9,70,256,257,11,255,257,0.03244972229003906
161,131,184,247,88.61408214918781,0.0,158,255,69,129,73,6,66,252,257,11,250,258,0.033663034439086914
160,131,184,247,88.13737905069331,0.0,156,254,68,128,73,5,64,251,257,11,248,258,0.032623291015625
159,130,182,242,86.2173545534037,0.0,151,251,68,124,77,4,60,245,259,16,242,258,0.03315901756286621
158,130,182,244,86.71613771209364,0.0,151,252,67,124,75,2,60,246,258,14,242,258,0.03262948989868164
157,128,183,247,85.81508387488158,0.0,148,251,66,121,75,-1,57,244,258,11,240,258,0.03444790840148926
157,128,184,246,86.27868673525023,0.0,149,251,65,122,74,0,57,245,258,12,241,258,0.032091617584228516
156,126,184,248,85.8487147335783,0.0,147,250,64,119,73,-4,55,243,258,9,239,257,0.03329348564147949
155,124,185,250,84.97092641821455,0.0,144,249,63,116,74,-8,52,241,259,7,237,257,0.03224062919616699
155,122,185,254,84.1093735837959,0.0,142,248,62,113,75,-12,50,239,260,5,235,258,0.03333306312561035
154,122,186,252,85.46222749209335,0.0,144,248,61,114,72,-11,51,240,258,4,237,256,0.03323173522949219
154,121,185,255,84.6022512235196,0.0,142,248,62,112,74,-14,50,239,260,3,235,257,0.032904624938964844
154,120,185,255,84.15543412261313,0.0,141,247,61,111,74,-15,49,238,259,3,234,257,0.033006906509399414
148,121,186,253,85.9464457681686,0.0,139,248,55,115,64,-11,46,241,251,2,232,255,0.032898664474487305
148,121,184,253,85.46222749209335,0.0,138,247,56,114,66,-12,46,240,251,2,230,255,0.03290104866027832
148,120,184,253,85.04972776570825,0.0,137,247,56,113,67,-13,45,239,251,2,229,255,0.033287763595581055
147,120,184,253,85.46222749209335,0.0,137,246,56,113,67,-13,45,239,250,1,229,254,0.03293943405151367
147,119,182,255,85.04972776570825,0.0,136,246,56,111,68,-15,45,238,250,0,227,254,0.0331263542175293
146,118,182,255,85.04972776570825,0.0,135,245,55,110,67,-16,44,237,249,0,226,254,0.03273272514343262
147,118,181,255,84.15543412261313,0.0,134,245,57,109,70,-17,44,236,250,0,225,254,0.03318667411804199
147,118,181,254,84.55966796899449,0.0,135,244,57,110,69,-16,45,236,249,0,226,253,0.03287649154663086
147,118,180,254,84.55966796899449,0.0,135,244,57,110,69,-16,45,236,249,0,225,253,0.033838748931884766
146,118,180,254,84.55966796899449,0.0,134,244,56,109,69,-17,44,236,249,0,224,253,0.032332658767700195
146,117,179,254,84.6022512235196,0.0,134,244,57,109,69,-18,45,236,249,0,224,253,0.032858848571777344
146,117,181,255,84.15543412261313,0.0,133,244,56,108,70,-19,43,235,250,0,224,254,0.03293728828430176
146,118,180,254,84.55966796899449,0.0,134,244,56,109,69,-17,44,236,249,0,224,253,0.03386712074279785
147,117,181,255,84.15543412261313,0.0,134,244,57,108,70,-18,44,235,250,0,224,254,0.032639265060424805
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03357577323913574
146,117,181,255,84.6022512235196,0.0,134,244,56,109,68,-18,44,236,249,-1,225,253,0.03217267990112305
146,117,181,255,84.6022512235196,0.0,134,244,56,109,68,-18,44,236,249,-1,225,253,0.03347277641296387
146,118,181,255,84.15543412261313,0.0,133,245,56,109,69,-18,43,236,249,0,224,254,0.03273200988769531
146,118,179,255,84.15543412261313,0.0,133,245,57,109,70,-18,44,236,250,0,223,254,0.03339385986328125
146,117,180,254,84.6022512235196,0.0,134,244,56,109,69,-18,44,236,249,0,224,253,0.03257894515991211
146,117,181,254,84.6022512235196,0.0,134,244,56,109,69,-18,44,236,249,0,225,253,0.032768964767456055
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.03317999839782715
147,117,180,255,83.709329226645,0.0,133,244,57,108,71,-18,44,235,250,0,223,254,0.03276252746582031
146,117,180,254,84.6022512235196,0.0,134,244,56,108,69,-18,44,235,249,0,224,253,0.06622123718261719
147,117,182,256,83.75808565258495,0.0,133,245,56,108,70,-19,43,235,251,0,224,255,0.023607254028320312
146,118,180,254,84.55966796899449,0.0,134,244,56,109,69,-17,44,236,249,0,224,253,0.025577783584594727
146,117,180,255,84.6022512235196,0.0,134,244,56,109,69,-18,44,236,249,-1,224,253,0.023862361907958984
146,118,181,255,84.15543412261313,0.0,133,245,56,109,69,-18,43,236,249,0,224,254,0.03061676025390625
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03335165977478027
146,118,181,256,84.15543412261313,0.0,133,245,56,109,70,-18,43,236,250,0,223,255,0.031096935272216797
146,118,181,254,84.55966796899449,0.0,134,244,56,109,69,-17,44,236,249,0,225,253,0.031174182891845703
146,117,181,254,84.6022512235196,0.0,134,244,56,109,68,-18,44,236,249,0,225,253,0.032256126403808594
146,117,181,255,84.15543412261313,0.0,133,244,56,108,70,-18,43,235,250,0,224,254,0.03314948081970215
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03244185447692871
146,117,181,255,84.15543412261313,0.0,133,244,56,108,70,-19,43,235,250,0,223,254,0.033464670181274414
146,118,181,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,225,254,0.03233957290649414
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,250,0,224,254,0.033759355545043945
147,118,180,255,84.15543412261313,0.0,134,245,57,109,70,-18,44,236,250,0,224,254,0.03244662284851074
146,117,181,255,84.15543412261313,0.0,133,244,56,108,69,-18,43,235,250,0,223,254,0.03354167938232422
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,250,0,224,254,0.03225398063659668
146,118,181,254,84.55966796899449,0.0,134,244,56,109,68,-17,44,236,249,0,225,253,0.03338360786437988
146,118,180,255,84.15543412261313,0.0,133,245,56,109,69,-18,43,236,250,0,223,254,0.033149003982543945
146,117,180,255,84.6022512235196,0.0,134,244,56,109,69,-18,44,236,249,-1,224,253,0.03348684310913086
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-17,44,236,249,0,224,254,0.03246951103210449
146,118,180,254,84.55966796899449,0.0,134,244,56,109,69,-17,44,236,249,0,224,253,0.03329014778137207
146,118,179,255,84.15543412261313,0.0,133,245,57,109,70,-18,44,236,249,0,223,254,0.03255343437194824
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,249,0,224,254,0.03343033790588379
146,118,180,255,84.6022512235196,0.0,134,245,56,109,69,-18,44,236,250,0,224,254,0.03252530097961426
146,117,180,254,84.6022512235196,0.0,134,244,56,109,68,-18,44,236,249,0,224,253,0.033392906188964844
146,118,181,254,84.55966796899449,0.0,134,244,56,109,68,-17,44,236,249,0,225,253,0.03245973587036133
146,117,180,254,84.6022512235196,0.0,134,244,56,109,69,-18,44,236,249,0,224,253,0.033319711685180664
